index,AAB.RDE.030.FIT.001.000.000,AAB.RDE.050.FIT.001.000.000,EAB.RDE.001.CMB.001.RUN.000,EAB.RDE.001.CMB.002.RUN.000,EAB.RDE.001.CMB.003.RUN.000,EAB.RDE.001.CMB.004.RUN.000,EAB.RDE.001.CMB.005.RUN.000
2020-12-03 10:00:00,2407.7061442057293,2405.8309235749352,1.0,0.0,0.0,0.0,1.0
2020-12-03 11:00:00,2405.682761863536,2404.071840187328,1.0,0.0,0.0,0.0,1.0
2020-12-03 12:00:00,2407.1356499565973,2375.1589676469566,1.0,0.0,0.0,0.0,1.0
2020-12-03 13:00:00,2405.308982114494,2369.769571035935,1.0,0.0,0.0,0.0,1.0
2020-12-03 14:00:00,2406.3545244457655,2354.171274278429,1.0,0.0,0.0,0.0,1.0
2020-12-03 15:00:00,2404.8867917729117,2362.68693922619,1.0,0.0,0.0,0.0,1.0
2020-12-03 16:00:00,2407.441440754036,2347.1014561139214,1.0,0.0,0.0,0.0,1.0
2020-12-03 17:00:00,2408.0484781820246,2323.611614809765,1.0,0.0,0.0,0.0,1.0
2020-12-03 18:00:00,2077.896194945164,2018.937646231191,0.6833333333333333,0.0,0.0,0.0,1.0
2020-12-03 19:00:00,1344.3400783284505,1309.9048179930448,0.0,0.0,0.0,0.0,1.0
2020-12-03 20:00:00,1343.3809965413561,1306.4872568155329,0.0,0.0,0.0,0.0,1.0
2020-12-03 21:00:00,1343.7482920328775,1327.439989991188,0.0,0.0,0.0,0.0,1.0
2020-12-03 22:00:00,1793.135350260424,1780.2376444907984,0.0,0.0,0.0,0.8,1.0
2020-12-03 23:00:00,1919.901133843318,1902.7575573122501,0.0,0.0,0.0,1.0,1.0
2020-12-04 00:00:00,1921.0829839070639,1910.3012137095134,0.0,0.0,0.0,1.0,1.0
2020-12-04 01:00:00,2122.396695582072,2107.2457485198975,0.0,0.45,0.0,1.0,1.0
2020-12-04 02:00:00,2392.7893374125165,2379.031631215413,0.0,1.0,0.0,1.0,1.0
2020-12-04 03:00:00,2393.6921395838945,2375.650587866772,0.0,1.0,0.0,1.0,1.0
2020-12-04 04:00:00,2389.9851247468096,2368.2231402224966,0.0,1.0,0.0,1.0,1.0
2020-12-04 05:00:00,2390.934669293447,2371.0901037100953,0.0,1.0,0.0,1.0,1.0
2020-12-04 06:00:00,2392.477697514279,2380.667100685835,0.0,1.0,0.0,1.0,1.0
2020-12-04 07:00:00,2392.4786819977976,2394.20837444418,0.0,1.0,0.0,1.0,1.0
2020-12-04 08:00:00,2389.997634869665,2393.722265132136,0.0,1.0,0.0,1.0,1.0
2020-12-04 09:00:00,2390.602228929297,2397.8634790661436,0.0,1.0,0.0,1.0,1.0
2020-12-04 10:00:00,2389.8311461487247,2393.4123355035154,0.0,1.0,0.0,1.0,1.0
2020-12-04 11:00:00,2391.28501013072,2399.309736050632,0.0,1.0,0.0,1.0,1.0
2020-12-04 12:00:00,2390.9560968321894,2374.3772241979673,0.0,1.0,0.0,1.0,1.0
2020-12-04 13:00:00,2391.4522486719593,2357.1495048259867,0.0,1.0,0.0,1.0,1.0
2020-12-04 14:00:00,2388.536380987058,2391.8595607362945,0.0,1.0,0.0,1.0,1.0
2020-12-04 15:00:00,2387.114264778094,2396.5911646423874,0.0,1.0,0.0,1.0,1.0
2020-12-04 16:00:00,2389.389186708267,2404.9687762994213,0.0,1.0,0.0,1.0,1.0
2020-12-04 17:00:00,2392.712760194715,2399.8667139015884,0.0,1.0,0.0,1.0,1.0
2020-12-04 18:00:00,2006.0128413470504,1998.7335188722693,0.0,0.6,0.0,0.6666666666666666,1.0
2020-12-04 19:00:00,1343.6639049816795,1344.5973404334652,0.0,0.0,0.0,0.0,1.0
2020-12-04 20:00:00,1344.7520822924787,1348.6558737915138,0.0,0.0,0.0,0.0,1.0
2020-12-04 21:00:00,1346.068811927057,1346.318406100803,0.0,0.0,0.0,0.0,1.0
2020-12-04 22:00:00,2056.174577871826,2052.8063827492133,0.6833333333333333,0.0,0.0,0.0,1.0
2020-12-04 23:00:00,2406.9226731228828,2396.315974536472,1.0,0.0,0.0,0.0,1.0
2020-12-05 00:00:00,2406.6350098922517,2397.9739890588653,1.0,0.0,0.0,0.0,1.0
2020-12-05 01:00:00,2405.923308268123,2397.7250187354616,1.0,0.0,0.0,0.0,1.0
2020-12-05 02:00:00,2406.125373761389,2400.824681374232,1.0,0.0,0.0,0.0,1.0
2020-12-05 03:00:00,2405.1938028766876,2395.457778023117,1.0,0.0,0.0,0.0,1.0
2020-12-05 04:00:00,2406.6024053107367,2394.6340948047573,1.0,0.0,0.0,0.0,1.0
2020-12-05 05:00:00,2407.46960377338,2399.063094182855,1.0,0.0,0.0,0.0,1.0
2020-12-05 06:00:00,2407.4424364601077,2392.329283938938,1.0,0.0,0.0,0.0,1.0
2020-12-05 07:00:00,2406.98740234375,2407.088590494792,1.0,0.0,0.0,0.0,1.0
2020-12-05 08:00:00,2407.5108103434245,2405.965329996745,1.0,0.0,0.0,0.0,1.0
2020-12-05 09:00:00,2404.079818725586,2402.32348836263,1.0,0.0,0.0,0.0,1.0
2020-12-05 10:00:00,2402.749069213867,2405.5066274007163,1.0,0.0,0.0,0.0,1.0
2020-12-05 11:00:00,2405.354513956706,2406.4592380099825,1.0,0.0,0.0,0.0,1.0
2020-12-05 12:00:00,2406.1153853002397,2384.2136529541017,1.0,0.0,0.0,0.0,1.0
2020-12-05 13:00:00,2402.8664350503204,2399.7871270858636,1.0,0.0,0.0,0.0,1.0
2020-12-05 14:00:00,2408.0640504558883,2402.079470702807,1.0,0.0,0.0,0.0,1.0
2020-12-05 15:00:00,2406.5871335409456,2411.0104419360728,1.0,0.0,0.0,0.0,1.0
2020-12-05 16:00:00,2406.3179520128833,2386.659341932469,1.0,0.0,0.0,0.0,1.0
2020-12-05 17:00:00,2407.647886170513,2364.714763201856,1.0,0.0,0.0,0.0,1.0
2020-12-05 18:00:00,2406.66935988248,2366.17560210473,1.0,0.0,0.0,0.0,1.0
2020-12-05 19:00:00,1843.7800750643014,1813.3778058477906,0.4666666666666667,0.0,0.0,0.0,1.0
2020-12-05 20:00:00,1344.332841208602,1335.5945243558783,0.0,0.0,0.0,0.0,1.0
2020-12-05 21:00:00,1344.9338018550227,1335.9638202856647,0.0,0.0,0.0,0.0,1.0
2020-12-05 22:00:00,1907.9592851946916,1890.3479221621155,0.0,0.0,0.0,1.0,1.0
2020-12-05 23:00:00,1917.8875268665288,1905.0823015926944,0.0,0.0,0.0,1.0,1.0
2020-12-06 00:00:00,1918.2425445670883,1913.1521242402328,0.0,0.0,0.0,1.0,1.0
2020-12-06 01:00:00,1917.733431430986,1919.3282201595225,0.0,0.0,0.0,1.0,1.0
2020-12-06 02:00:00,1919.7391846416986,1912.8015290912829,0.0,0.0,0.0,1.0,1.0
2020-12-06 03:00:00,1920.2142307219904,1907.1686937598388,0.0,0.0,0.0,1.0,1.0
2020-12-06 04:00:00,1919.572809667488,1908.3651980999443,0.0,0.0,0.0,1.0,1.0
2020-12-06 05:00:00,2081.459837499476,2069.7337046895095,0.0,0.36666666666666664,0.0,1.0,1.0
2020-12-06 06:00:00,2392.5374637361037,2374.5126189507378,0.0,1.0,0.0,1.0,1.0
2020-12-06 07:00:00,2390.03948381212,2384.3148839314777,0.0,1.0,0.0,1.0,1.0
2020-12-06 08:00:00,2391.9853033471786,2394.526611447247,0.0,1.0,0.0,1.0,1.0
2020-12-06 09:00:00,2391.5665217361516,2392.5168915922445,0.0,1.0,0.0,1.0,1.0
2020-12-06 10:00:00,2316.658578547587,2309.531366419047,0.0,0.8333333333333334,0.0,1.0,1.0
2020-12-06 11:00:00,1867.111613317488,1866.2300641182728,0.0,0.0,0.0,0.9,1.0
2020-12-06 12:00:00,2396.9694291856554,2389.851324632433,1.0,0.0,0.0,0.0,1.0
2020-12-06 13:00:00,2407.1169250488283,2394.186486816406,1.0,0.0,0.0,0.0,1.0
2020-12-06 14:00:00,2407.226128133138,2389.381396484375,1.0,0.0,0.0,0.0,1.0
2020-12-06 15:00:00,2404.836181979709,2392.861514553494,1.0,0.0,0.0,0.0,1.0
2020-12-06 16:00:00,2403.0826142736523,2389.7492471867636,1.0,0.0,0.0,0.0,1.0
2020-12-06 17:00:00,2405.768706258138,2391.3246948242186,1.0,0.0,0.0,0.0,1.0
2020-12-06 18:00:00,2403.9580629475913,2386.2738643391926,1.0,0.0,0.0,0.0,1.0
2020-12-06 19:00:00,2405.6136993408204,2377.8925598144533,1.0,0.0,0.0,0.0,1.0
2020-12-06 20:00:00,2096.819377034505,2070.738410373264,0.48333333333333334,0.0,0.0,0.43333333333333335,1.0
2020-12-06 21:00:00,1919.4577511653154,1895.63285371792,0.0,0.0,0.0,1.0,1.0
2020-12-06 22:00:00,1919.2452814523049,1903.1910805163077,0.0,0.0,0.0,1.0,1.0
2020-12-06 23:00:00,1918.9858645473244,1901.1487201187822,0.0,0.0,0.0,1.0,1.0
2020-12-07 00:00:00,1917.6517683367945,1901.0818025026408,0.0,0.0,0.0,1.0,1.0
2020-12-07 01:00:00,1918.5486385769314,1905.5643751017253,0.0,0.0,0.0,1.0,1.0
2020-12-07 02:00:00,1919.3872614402158,1902.2467399342854,0.0,0.0,0.0,1.0,1.0
2020-12-07 03:00:00,1921.296741851242,1909.469450386326,0.0,0.0,0.0,1.0,1.0
2020-12-07 04:00:00,1918.1939461273203,1902.6337177468008,0.0,0.0,0.0,1.0,1.0
2020-12-07 05:00:00,1480.5426154423578,1477.3375390780634,0.0,0.0,0.0,0.23333333333333334,1.0
2020-12-07 06:00:00,1346.5799600668747,1342.238647777107,0.0,0.0,0.0,0.0,1.0
2020-12-07 07:00:00,1346.719844457176,1344.7561926465564,0.0,0.0,0.0,0.0,1.0
2020-12-07 08:00:00,1345.7527980597151,1345.855360276964,0.0,0.0,0.0,0.0,1.0
2020-12-07 09:00:00,2014.2391701338026,2011.9363848423461,0.0,0.4166666666666667,0.0,0.8666666666666667,1.0
2020-12-07 10:00:00,2390.7575760239033,2382.5085358597503,0.0,1.0,0.0,1.0,1.0
2020-12-07 11:00:00,2390.317740559876,2387.613691243331,0.0,1.0,0.0,1.0,1.0
2020-12-07 12:00:00,2391.2958014321325,2383.604783935547,0.0,1.0,0.0,1.0,1.0
2020-12-07 13:00:00,2390.490112128324,2375.519809339576,0.0,1.0,0.0,1.0,1.0
2020-12-07 14:00:00,2391.439063776036,2373.6741744048727,0.0,1.0,0.0,1.0,1.0
2020-12-07 15:00:00,2389.4077549235026,2383.5326441107854,0.0,1.0,0.0,1.0,1.0
2020-12-07 16:00:00,2391.9870581767004,2340.9379724369114,0.0,1.0,0.0,1.0,1.0
2020-12-07 17:00:00,2389.170561381034,2331.7266170442103,0.0,1.0,0.0,1.0,1.0
2020-12-07 18:00:00,2063.504926634991,2017.0832981062347,0.0,0.6,0.0,0.7,1.0
2020-12-07 19:00:00,1345.3905712941491,1320.8217171155661,0.0,0.0,0.0,0.0,1.0
2020-12-07 20:00:00,1344.838958794632,1310.6556219443182,0.0,0.0,0.0,0.0,1.0
2020-12-07 21:00:00,1344.9682595666416,1315.8185287451745,0.0,0.0,0.0,0.0,1.0
2020-12-07 22:00:00,1688.01359364147,1650.310657687717,0.0,0.0,0.0,0.6166666666666667,1.0
2020-12-07 23:00:00,1921.4200153627826,1876.2495534939237,0.0,0.0,0.0,1.0,1.0
2020-12-08 00:00:00,1920.6091068657654,1900.282292093171,0.0,0.0,0.0,1.0,1.0
2020-12-08 01:00:00,2112.9913987582922,2095.9239724375325,0.0,0.43333333333333335,0.0,1.0,1.0
2020-12-08 02:00:00,2391.2086699729166,2374.2781206258137,0.0,1.0,0.0,1.0,1.0
2020-12-08 03:00:00,2390.496460439091,2373.231942708244,0.0,1.0,0.0,1.0,1.0
2020-12-08 04:00:00,2389.159488789787,2374.375243581136,0.0,1.0,0.0,1.0,1.0
2020-12-08 05:00:00,2389.855453331752,2373.6825952052077,0.0,1.0,0.0,1.0,1.0
2020-12-08 06:00:00,2387.866040703646,2379.009390584396,0.0,1.0,0.0,1.0,1.0
2020-12-08 07:00:00,2392.183197568655,2387.562201687197,0.0,1.0,0.0,1.0,1.0
2020-12-08 08:00:00,2391.8458308603367,2390.867150503703,0.0,1.0,0.0,1.0,1.0
2020-12-08 09:00:00,2391.6903440257743,2386.986192220052,0.0,1.0,0.0,1.0,1.0
2020-12-08 10:00:00,2390.734288286363,2382.50486391574,0.0,1.0,0.0,1.0,1.0
2020-12-08 11:00:00,2389.662883566328,2374.539505569885,0.0,1.0,0.0,1.0,1.0
2020-12-08 12:00:00,2392.493947797974,2361.5057683343853,0.0,1.0,0.0,1.0,1.0
2020-12-08 13:00:00,2393.4963017193145,2355.374476321853,0.0,1.0,0.0,1.0,1.0
2020-12-08 14:00:00,2391.690197352999,2360.5688140190973,0.0,1.0,0.0,1.0,1.0
2020-12-08 15:00:00,2391.886135864258,2359.518973795573,0.0,1.0,0.0,1.0,1.0
2020-12-08 16:00:00,2392.1266733805337,2355.3547454833983,0.0,1.0,0.0,1.0,1.0
2020-12-08 17:00:00,2391.6851806640625,2351.1021138509113,0.0,1.0,0.0,1.0,1.0
2020-12-08 18:00:00,2039.2779925876193,1999.3926496717665,0.0,0.6166666666666667,0.0,0.7,1.0
2020-12-08 19:00:00,1345.481988113506,1321.3126325163494,0.0,0.0,0.0,0.0,1.0
2020-12-08 20:00:00,1344.9292001183862,1317.7792970524438,0.0,0.0,0.0,0.0,1.0
2020-12-08 21:00:00,1346.2098083496094,1332.3463272094727,0.0,0.0,0.0,0.0,1.0
2020-12-08 22:00:00,1806.4757171630858,1798.215214029948,0.0,0.0,0.0,0.8166666666666667,1.0
2020-12-08 23:00:00,1922.3701136271159,1912.3890401204428,0.0,0.0,0.0,1.0,1.0
2020-12-09 00:00:00,1920.062136332194,1911.951628112793,0.0,0.0,0.0,1.0,1.0
2020-12-09 01:00:00,1920.7280774943033,1909.563876546224,0.0,0.0,0.0,1.0,1.0
2020-12-09 02:00:00,2154.397971874652,2140.9541273217565,0.0,0.5166666666666667,0.0,1.0,1.0
2020-12-09 03:00:00,2389.761837056478,2379.181380982656,0.0,1.0,0.0,1.0,1.0
2020-12-09 04:00:00,2388.307141233219,2370.871180186338,0.0,1.0,0.0,1.0,1.0
2020-12-09 05:00:00,2391.624509173582,2376.269672313581,0.0,1.0,0.0,1.0,1.0
2020-12-09 06:00:00,2393.4539194652975,2377.6991733987466,0.0,1.0,0.0,1.0,1.0
2020-12-09 07:00:00,2391.4410904587307,2389.9652066334047,0.0,1.0,0.0,1.0,1.0
2020-12-09 08:00:00,2390.583395815254,2390.813490812646,0.0,1.0,0.0,1.0,1.0
2020-12-09 09:00:00,2389.9631557434795,2387.032611346179,0.0,1.0,0.0,1.0,1.0
2020-12-09 10:00:00,2391.7200537875956,2390.125023750199,0.0,1.0,0.0,1.0,1.0
2020-12-09 11:00:00,2390.1185168050356,2383.068967580696,0.0,1.0,0.0,1.0,1.0
2020-12-09 12:00:00,2391.399494984945,2357.2645681151002,0.0,1.0,0.0,1.0,1.0
2020-12-09 13:00:00,2391.03670982617,2363.8235957904108,0.0,1.0,0.0,1.0,1.0
2020-12-09 14:00:00,2393.034071828223,2361.7124066863457,0.0,1.0,0.0,1.0,1.0
2020-12-09 15:00:00,2393.8639191214575,2349.884901123047,0.0,1.0,0.0,1.0,1.0
2020-12-09 16:00:00,2393.101218071833,2342.87084809045,0.0,1.0,0.0,1.0,1.0
2020-12-09 17:00:00,2392.2590596561135,2346.5979704100555,0.0,1.0,0.0,1.0,1.0
2020-12-09 18:00:00,2034.9574015255273,1995.5757369475978,0.0,0.6833333333333333,0.0,0.6166666666666667,1.0
2020-12-09 19:00:00,1347.4755432128907,1332.444799296061,0.0,0.0,0.0,0.0,1.0
2020-12-09 20:00:00,1347.7402689615885,1342.4505071004232,0.0,0.0,0.0,0.0,1.0
2020-12-09 21:00:00,1346.4841886732313,1343.650561557346,0.0,0.0,0.0,0.0,1.0
2020-12-09 22:00:00,1761.3356651260922,1754.538036924137,0.0,0.0,0.0,0.75,1.0
2020-12-09 23:00:00,1920.8031925004018,1910.162054638962,0.0,0.0,0.0,1.0,1.0
2020-12-10 00:00:00,1921.6711027407937,1914.5200135059158,0.0,0.0,0.0,1.0,1.0
2020-12-10 01:00:00,1919.320833021957,1911.084873940326,0.0,0.0,0.0,1.0,1.0
2020-12-10 02:00:00,1919.1086416975263,1913.6374134750245,0.0,0.0,0.0,1.0,1.0
2020-12-10 03:00:00,1921.2671024305787,1919.040155526466,0.0,0.0,0.0,1.0,1.0
2020-12-10 04:00:00,1916.8286879612008,1912.485614673694,0.0,0.0,0.0,1.0,1.0
2020-12-10 05:00:00,1918.5818271032804,1914.7573751628067,0.0,0.0,0.0,1.0,1.0
2020-12-10 06:00:00,1921.6476046187597,1919.629060196148,0.0,0.0,0.0,1.0,1.0
2020-12-10 07:00:00,1921.2247134682702,1923.876632844872,0.0,0.0,0.0,1.0,1.0
2020-12-10 08:00:00,1919.4773911539714,1922.4485132649852,0.0,0.0,0.0,1.0,1.0
2020-12-10 09:00:00,1940.1231236911322,1939.538853859885,0.0,0.06666666666666667,0.0,1.0,1.0
2020-12-10 10:00:00,2389.808778248926,2394.3257288207114,0.0,1.0,0.0,1.0,1.0
2020-12-10 11:00:00,2391.624110446506,2392.1872992928493,0.0,1.0,0.0,1.0,1.0
2020-12-10 12:00:00,2389.0042734512353,2388.6802712944773,0.0,1.0,0.0,1.0,1.0
2020-12-10 13:00:00,2390.8078478325738,2382.3799644239743,0.0,1.0,0.0,1.0,1.0
2020-12-10 14:00:00,2391.7217131346797,2366.303930153118,0.0,1.0,0.0,1.0,1.0
2020-12-10 15:00:00,2390.97114130319,2354.5429323639473,0.0,1.0,0.0,1.0,1.0
2020-12-10 16:00:00,2391.088145024027,2349.260939706365,0.0,1.0,0.0,1.0,1.0
2020-12-10 17:00:00,2391.9029535364566,2350.6382395710384,0.0,1.0,0.0,1.0,1.0
2020-12-10 18:00:00,2026.2236861891017,1973.836519438645,0.0,0.7,0.0,0.6166666666666667,1.0
2020-12-10 19:00:00,1346.7761555989584,1338.2367099338107,0.0,0.0,0.0,0.0,1.0
2020-12-10 20:00:00,1347.8161639065213,1341.0277327813042,0.0,0.0,0.0,0.0,1.0
2020-12-10 21:00:00,1347.9600443216723,1343.0862383045255,0.0,0.0,0.0,0.0,1.0
2020-12-10 22:00:00,1812.4095633166696,1803.6352619934082,0.0,0.0,0.0,0.8333333333333334,1.0
2020-12-10 23:00:00,1920.7864094521271,1910.6423125050549,0.0,0.0,0.0,1.0,1.0
2020-12-11 00:00:00,1923.7745047660171,1916.8246329023632,0.0,0.0,0.0,1.0,1.0
2020-12-11 01:00:00,1919.9482187500596,1912.2837598880133,0.0,0.0,0.0,1.0,1.0
2020-12-11 02:00:00,1922.7553307766384,1917.9036775377062,0.0,0.0,0.0,1.0,1.0
2020-12-11 03:00:00,2148.6165123465407,2141.633241956433,0.0,0.5,0.0,1.0,1.0
2020-12-11 04:00:00,2393.788081330508,2379.052378109594,0.0,1.0,0.0,1.0,1.0
2020-12-11 05:00:00,2391.814398610505,2381.15034694754,0.0,1.0,0.0,1.0,1.0
2020-12-11 06:00:00,2393.398856480287,2384.921062033044,0.0,1.0,0.0,1.0,1.0
2020-12-11 07:00:00,2388.981417776586,2387.8505900980513,0.0,1.0,0.0,1.0,1.0
2020-12-11 08:00:00,2391.231920934684,2389.8251514397725,0.0,1.0,0.0,1.0,1.0
2020-12-11 09:00:00,2389.0825615600083,2392.7247606337733,0.0,1.0,0.0,1.0,1.0
2020-12-11 10:00:00,2392.1369049299096,2395.8878878220585,0.0,1.0,0.0,1.0,1.0
2020-12-11 11:00:00,2390.098983669612,2392.9256796332697,0.0,1.0,0.0,1.0,1.0
2020-12-11 12:00:00,2392.405780432746,2391.2484043225313,0.0,1.0,0.0,1.0,1.0
2020-12-11 13:00:00,2390.789475406491,2392.2653059749473,0.0,1.0,0.0,1.0,1.0
2020-12-11 14:00:00,2389.9831245320975,2384.3872244981926,0.0,1.0,0.0,1.0,1.0
2020-12-11 15:00:00,2391.985758802568,2393.269966147939,0.0,1.0,0.0,1.0,1.0
2020-12-11 16:00:00,2391.620766306594,2385.125660227388,0.0,1.0,0.0,1.0,1.0
2020-12-11 17:00:00,1961.5433963320652,1952.240396204657,0.0,0.08333333333333333,0.0,1.0,1.0
2020-12-11 18:00:00,1608.5248430151742,1609.7266269441116,0.0,0.0,0.0,0.45,1.0
2020-12-11 19:00:00,1346.7710312092884,1346.502183141609,0.0,0.0,0.0,0.0,1.0
2020-12-11 20:00:00,1346.6740032754674,1344.2032962872254,0.0,0.0,0.0,0.0,1.0
2020-12-11 21:00:00,1346.8903591331343,1344.566275966896,0.0,0.0,0.0,0.0,1.0
2020-12-11 22:00:00,1347.5516994617597,1345.453772608439,0.0,0.0,0.0,0.0,1.0
2020-12-11 23:00:00,1346.487868442966,1344.1008346273668,0.0,0.0,0.0,0.0,1.0
2020-12-12 00:00:00,1753.406111201499,1750.5647949926556,0.0,0.0,0.0,0.7333333333333333,1.0
2020-12-12 01:00:00,1920.710140496782,1914.750448820326,0.0,0.0,0.0,1.0,1.0
2020-12-12 02:00:00,1919.75760404206,1919.9523903204583,0.0,0.0,0.0,1.0,1.0
2020-12-12 03:00:00,1920.991461425821,1915.5175938312213,0.0,0.0,0.0,1.0,1.0
2020-12-12 04:00:00,1922.3354518228768,1917.9294908040763,0.0,0.0,0.0,1.0,1.0
2020-12-12 05:00:00,1919.7534955241283,1915.6908963211376,0.0,0.0,0.0,1.0,1.0
2020-12-12 06:00:00,1919.5350224608183,1913.6741260580222,0.0,0.0,0.0,1.0,1.0
2020-12-12 07:00:00,1919.0402240233232,1919.5606675729239,0.0,0.0,0.0,1.0,1.0
2020-12-12 08:00:00,1919.2171182629177,1918.9739163221916,0.0,0.0,0.0,1.0,1.0
2020-12-12 09:00:00,1918.6347581872262,1919.291530491569,0.0,0.0,0.0,1.0,1.0
2020-12-12 10:00:00,1919.4442490799643,1920.1019803088407,0.0,0.0,0.0,1.0,1.0
2020-12-12 11:00:00,1921.050257337706,1919.4100777147462,0.0,0.0,0.0,1.0,1.0
2020-12-12 12:00:00,1919.5906548688479,1915.5232495050132,0.0,0.0,0.0,1.0,1.0
2020-12-12 13:00:00,1919.5940071591963,1914.5764171482208,0.0,0.0,0.0,1.0,1.0
2020-12-12 14:00:00,1945.8755889123927,1938.7951089544263,0.0,0.08333333333333333,0.0,1.0,1.0
2020-12-12 15:00:00,2387.91375659633,2379.6427978515626,0.0,1.0,0.0,1.0,1.0
2020-12-12 16:00:00,2389.5374250039285,2374.782357472387,0.0,1.0,0.0,1.0,1.0
2020-12-12 17:00:00,2390.724712845236,2379.732805203398,0.0,1.0,0.0,1.0,1.0
2020-12-12 18:00:00,2391.3048566791913,2379.633836659392,0.0,1.0,0.0,1.0,1.0
2020-12-12 19:00:00,2050.166691823279,2042.0930895895262,0.0,1.0,0.0,0.26666666666666666,1.0
2020-12-12 20:00:00,1922.7482250976564,1913.7049360656738,0.0,1.0,0.0,0.0,1.0
2020-12-12 21:00:00,1741.9063337927478,1735.5195232911574,0.0,0.31666666666666665,0.0,0.38333333333333336,1.0
2020-12-12 22:00:00,1922.6824621220844,1914.1700498946507,0.0,0.0,0.0,1.0,1.0
2020-12-12 23:00:00,1920.9751531304514,1915.606435364382,0.0,0.0,0.0,1.0,1.0
2020-12-13 00:00:00,1923.7582026412792,1919.4313589723904,0.0,0.0,0.0,1.0,1.0
2020-12-13 01:00:00,1919.66360128209,1916.3105327464557,0.0,0.0,0.0,1.0,1.0
2020-12-13 02:00:00,1921.3752838632072,1916.3474790469143,0.0,0.0,0.0,1.0,1.0
2020-12-13 03:00:00,1920.9225598653159,1914.9512799298236,0.0,0.0,0.0,1.0,1.0
2020-12-13 04:00:00,1921.6647087944878,1916.6597818446655,0.0,0.0,0.0,1.0,1.0
2020-12-13 05:00:00,1921.3320888745516,1918.0472217390272,0.0,0.0,0.0,1.0,1.0
2020-12-13 06:00:00,1923.818366255575,1919.865424686008,0.0,0.0,0.0,1.0,1.0
2020-12-13 07:00:00,1919.3955236816407,1919.6868232727052,0.0,0.0,0.0,1.0,1.0
2020-12-13 08:00:00,1920.4263370768228,1920.5633937174082,0.0,0.0,0.0,1.0,1.0
2020-12-13 09:00:00,1920.9780555826426,1923.3627482096354,0.0,0.0,0.0,1.0,1.0
2020-12-13 10:00:00,1919.4426918944716,1922.2992704264323,0.0,0.0,0.0,1.0,1.0
2020-12-13 11:00:00,1918.5029938964794,1914.8735063476363,0.0,0.0,0.0,1.0,1.0
2020-12-13 12:00:00,1919.0012178277307,1910.549796421263,0.0,0.0,0.0,1.0,1.0
2020-12-13 13:00:00,1919.6599853815117,1897.5647250187396,0.0,0.0,0.0,1.0,1.0
2020-12-13 14:00:00,2091.246873466203,2054.7401996268827,0.5333333333333333,0.0,0.0,0.35,1.0
2020-12-13 15:00:00,2406.5918780551106,2362.1100494982797,1.0,0.0,0.0,0.0,1.0
2020-12-13 16:00:00,2408.4788622493547,2361.608932114111,1.0,0.0,0.0,0.0,1.0
2020-12-13 17:00:00,2404.6474479313856,2356.97387092758,1.0,0.0,0.0,0.0,1.0
2020-12-13 18:00:00,2404.8131534061167,2352.0421538994046,1.0,0.0,0.0,0.0,1.0
2020-12-13 19:00:00,2404.5986897559796,2359.321115564356,1.0,0.0,0.0,0.0,1.0
2020-12-13 20:00:00,2406.710765231881,2358.136234713793,1.0,0.0,0.0,0.0,1.0
2020-12-13 21:00:00,2405.208474509716,2381.3413046695127,1.0,0.0,0.0,0.0,1.0
2020-12-13 22:00:00,2407.1263266091546,2385.5477646178506,1.0,0.0,0.0,0.0,1.0
2020-12-13 23:00:00,2406.5152431129914,2392.075115996202,1.0,0.0,0.0,0.0,1.0
2020-12-14 00:00:00,2407.208830535893,2390.427906138102,1.0,0.0,0.0,0.0,1.0
2020-12-14 01:00:00,2259.25818564867,2245.3138859357437,1.0,0.016666666666666666,0.0,0.0,0.8666666666666667
2020-12-14 02:00:00,1900.3543171872034,1893.9107051499684,1.0,1.0,0.0,0.0,0.0
2020-12-14 03:00:00,1901.7826956289716,1895.3616310401096,1.0,1.0,0.0,0.0,0.0
2020-12-14 04:00:00,1901.3716256600287,1894.1602566189235,1.0,1.0,0.0,0.0,0.0
2020-12-14 05:00:00,1901.3817591688369,1897.7117491770452,1.0,1.0,0.0,0.0,0.0
2020-12-14 06:00:00,1900.0176625613867,1902.9177345851892,1.0,1.0,0.0,0.0,0.0
2020-12-14 07:00:00,1897.3695577821798,1898.3933059153292,1.0,1.0,0.0,0.0,0.0
2020-12-14 08:00:00,1897.0908715199616,1902.2239021115888,1.0,1.0,0.0,0.0,0.0
2020-12-14 09:00:00,1705.7890243530273,1707.7464644961888,1.0,0.5333333333333333,0.0,0.0,0.08333333333333333
2020-12-14 10:00:00,2404.076741451687,2394.785768720839,1.0,0.0,0.0,0.0,1.0
2020-12-14 11:00:00,2400.8581976431474,2368.1338226318358,1.0,0.0,0.0,0.0,1.0
2020-12-14 12:00:00,2408.9039598479785,2361.9116368781197,1.0,0.0,0.0,0.0,1.0
2020-12-14 13:00:00,2405.3410679889394,2357.497664976668,1.0,0.0,0.0,0.0,1.0
2020-12-14 14:00:00,2402.9185905490317,2353.028656250106,1.0,0.0,0.0,0.0,1.0
2020-12-14 15:00:00,2406.725946451823,2356.3984636004766,1.0,0.0,0.0,0.0,1.0
2020-12-14 16:00:00,2405.662250583455,2322.0377217955506,1.0,0.0,0.0,0.0,1.0
2020-12-14 17:00:00,2405.8785972595215,2316.145825958252,1.0,0.0,0.0,0.0,1.0
